,Subject Age Group,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour
26845,26 - 35,None,1986,F,Two or More Races,Black or African American,Female,0,0,K,23
26847,26 - 35,None,1975,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,0,G,10
26848,26 - 35,None,1985,M,White,White,Male,1,0,K,20
26849,26 - 35,None,1988,M,White,Unknown,Male,0,1,O,16
26850,26 - 35,None,1993,M,White,Unknown,Male,0,0,F,17
26851,26 - 35,None,1983,M,Black or African American,Black or African American,Female,0,1,F,10
26852,26 - 35,None,1993,M,White,White,Male,1,1,F,8
26853,26 - 35,None,1986,M,White,White,Male,1,0,W,16
26856,26 - 35,None,1988,M,White,Black or African American,Male,0,0,E,2
26857,26 - 35,None,1993,F,Two or More Races,Black or African American,Male,0,0,E,9
26858,26 - 35,None,1983,M,White,Unknown,Male,0,0,C,18
26859,26 - 35,None,1991,M,White,Unknown,Male,1,1,U,23
26860,26 - 35,None,1991,M,White,Unknown,Male,0,0,U,8
26861,26 - 35,None,1983,F,Two or More Races,Unknown,Male,0,1,D,17
26862,26 - 35,None,1984,M,White,Unknown,Male,0,0,U,5
26863,26 - 35,None,1987,M,Asian,Unknown,Male,0,0,U,8
26866,26 - 35,None,1990,F,Asian,White,Male,0,0,D,11
26868,26 - 35,None,1995,M,White,White,Male,0,0,M,1
26869,26 - 35,None,1997,M,White,White,Male,0,0,D,12
26870,26 - 35,None,1995,M,White,White,Male,0,0,M,3
26872,26 - 35,None,1994,M,Two or More Races,Black or African American,Male,1,0,E,21
26873,26 - 35,None,1977,M,White,Unknown,Male,0,1,M,7
26876,26 - 35,None,1996,M,White,Black or African American,Male,0,0,D,23
26878,26 - 35,None,1985,M,White,White,Male,1,1,U,17
26879,26 - 35,None,1993,M,White,White,Male,1,1,M,6
26880,26 - 35,None,1995,M,White,White,Male,1,0,Q,2
26883,26 - 35,None,1990,M,White,White,Male,1,0,L,12
26884,26 - 35,None,1982,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,F,19
26885,26 - 35,None,1991,M,Black or African American,White,Male,1,1,F,18
26886,26 - 35,None,1964,M,Black or African American,White,Male,0,0,F,10
26887,26 - 35,None,1973,M,Black or African American,White,Male,0,0,F,12
26888,26 - 35,Mace/Pepper Spray,1990,M,Hispanic or Latino,White,Male,1,1,F,12
26889,26 - 35,None,1996,M,White,Black or African American,Male,0,0,D,0
26890,26 - 35,None,1986,M,White,Black or African American,Male,0,1,K,0
26891,26 - 35,None,1993,M,White,Black or African American,Male,1,0,D,2
26892,26 - 35,None,1984,M,White,Black or African American,Male,0,1,W,15
26893,26 - 35,None,1996,M,White,Black or African American,Male,0,1,K,23
26894,26 - 35,None,1987,M,White,Black or African American,Male,0,0,K,16
26895,26 - 35,None,1997,M,White,Black or African American,Male,0,0,K,1
26896,26 - 35,None,1989,M,Black or African American,Black or African American,Male,1,0,Q,14
26897,26 - 35,None,1994,M,White,Black or African American,Male,1,0,D,4
26898,26 - 35,None,1980,M,White,Black or African American,Male,0,0,B,10
26899,26 - 35,None,1995,M,White,Black or African American,Male,0,0,O,6
26900,26 - 35,None,1987,M,White,Black or African American,Male,1,1,B,8
26901,26 - 35,None,1996,F,White,White,Female,0,0,D,19
26902,26 - 35,None,1979,M,Hispanic or Latino,Asian,Male,0,1,F,1
26903,26 - 35,None,1989,M,White,White,Male,1,0,D,3
26904,26 - 35,None,1979,M,White,Black or African American,Female,0,0,U,3
26905,26 - 35,None,1995,M,Two or More Races,Black or African American,Female,0,1,U,4
26906,26 - 35,None,1978,M,White,White,Male,1,0,B,3
26909,26 - 35,None,1994,M,Asian,White,Male,0,0,R,21
26910,26 - 35,None,1993,M,White,White,Male,1,0,F,19
26911,26 - 35,None,1964,M,White,White,Male,0,0,Q,17
26913,26 - 35,None,1992,F,Two or More Races,White,Female,1,1,R,19
26914,26 - 35,None,1986,M,White,White,Female,1,0,R,21
26915,26 - 35,None,1995,M,Two or More Races,White,Female,0,0,B,0
26916,26 - 35,None,1992,M,White,White,Male,0,0,U,17
26917,26 - 35,None,1984,M,White,White,Male,1,0,Q,18
26919,26 - 35,None,1992,M,White,Asian,Male,0,0,K,7
26920,26 - 35,None,1990,M,White,Asian,Male,1,0,K,4
26921,26 - 35,Blunt Object/Striking Implement,1987,M,White,Asian,Male,1,1,K,20
26922,26 - 35,None,1996,M,White,Black or African American,Female,0,0,D,3
26923,26 - 35,None,1992,M,White,White,Male,1,0,B,17
26925,26 - 35,None,1992,M,White,Unknown,Male,1,0,G,15
26926,26 - 35,None,1978,M,White,Unknown,Female,0,1,K,18
26927,26 - 35,None,1995,M,White,White,Male,0,0,E,13
26928,26 - 35,None,1985,M,Asian,White,Male,0,0,B,21
26930,26 - 35,Knife/Cutting/Stabbing Instrument,1986,M,White,White,Male,1,1,O,8
26931,26 - 35,None,1993,M,White,Black or African American,Female,0,0,R,17
26932,26 - 35,None,1989,M,White,Black or African American,Male,0,0,E,1
26933,26 - 35,None,1987,M,Hispanic or Latino,Black or African American,Male,0,0,E,17
26934,26 - 35,Knife/Cutting/Stabbing Instrument,1988,M,White,Black or African American,Male,0,1,K,3
26935,26 - 35,None,1984,M,White,Black or African American,Male,0,0,N,6
26936,26 - 35,None,1981,M,White,White,Male,1,0,O,21
26938,26 - 35,Knife/Cutting/Stabbing Instrument,1993,M,White,White,Male,0,1,C,0
26939,26 - 35,Knife/Cutting/Stabbing Instrument,1985,M,White,White,Male,1,1,D,8
26940,26 - 35,None,1994,M,White,White,Male,0,0,D,3
26942,26 - 35,None,1982,M,White,White,Male,0,1,F,6
26943,26 - 35,None,1993,M,White,White,Male,0,0,F,19
26944,26 - 35,None,1982,M,White,White,Male,0,0,D,3
26946,26 - 35,Knife/Cutting/Stabbing Instrument,1990,M,White,Unknown,Male,1,1,W,14
26947,26 - 35,None,1985,M,White,Asian,Female,0,1,F,15
26948,26 - 35,None,1979,M,Hispanic or Latino,White,Male,0,0,Q,15
26949,26 - 35,None,1994,M,White,White,Male,0,1,W,18
26951,26 - 35,None,1976,M,White,Unknown,Female,0,0,C,20
26952,26 - 35,None,1989,M,White,White,Male,1,0,K,19
26954,26 - 35,None,1994,M,Asian,Black or African American,Female,1,0,S,23
26955,26 - 35,None,1994,M,White,White,Female,0,1,G,21
26956,26 - 35,None,1992,M,White,White,Female,0,0,L,19
26958,26 - 35,None,1982,F,White,Unknown,Male,1,0,M,11
26961,26 - 35,None,1977,M,White,Unknown,Male,0,0,D,8
26962,26 - 35,None,1989,M,White,Asian,Male,0,0,R,23
26963,26 - 35,None,1979,M,Hispanic or Latino,Black or African American,Male,1,0,D,3
26964,26 - 35,None,1992,F,White,Black or African American,Male,0,1,U,4
26967,26 - 35,None,1987,M,White,White,Male,1,1,K,17
26968,26 - 35,None,1987,M,White,White,Male,1,1,K,18
26969,26 - 35,None,1987,M,White,White,Male,0,1,K,14
26970,26 - 35,Handgun,1987,M,White,White,Male,1,1,E,12
26971,26 - 35,None,1979,M,Not Specified,White,Male,0,0,F,16
26972,26 - 35,Knife/Cutting/Stabbing Instrument,1960,M,Asian,White,Male,1,1,W,17
26973,26 - 35,None,1984,M,Two or More Races,Black or African American,Male,0,0,B,8
26974,26 - 35,None,1996,M,White,Black or African American,Male,0,0,B,21
26975,26 - 35,None,1978,M,White,Black or African American,Male,1,0,B,17
26976,26 - 35,None,1959,M,White,Black or African American,Male,1,0,M,19
26977,26 - 35,None,1981,F,White,White,Male,1,0,O,12
26978,26 - 35,None,1990,M,Hispanic or Latino,White,Male,0,0,D,22
26979,26 - 35,None,1993,M,White,Black or African American,Female,0,1,O,3
26980,26 - 35,None,1995,F,Hispanic or Latino,White,Female,0,1,L,2
26981,26 - 35,None,1967,M,White,White,Male,1,0,L,9
26982,26 - 35,None,1995,M,White,White,Male,0,0,U,21
26983,26 - 35,None,1992,M,Hispanic or Latino,Black or African American,Male,0,1,E,15
26984,26 - 35,None,1956,M,White,White,Male,0,1,O,0
26985,26 - 35,None,1982,M,White,White,Male,0,0,D,14
26986,26 - 35,None,1988,M,Not Specified,White,Male,0,0,D,20
26988,26 - 35,None,1967,F,White,White,Male,1,0,Q,11
26989,26 - 35,None,1984,M,White,White,Male,1,1,K,22
26990,26 - 35,None,1987,M,Hispanic or Latino,White,Male,1,0,Q,3
26991,26 - 35,None,1971,M,Black or African American,White,Male,1,0,Q,2
26992,26 - 35,None,1969,M,White,White,Male,0,0,Q,6
26993,26 - 35,None,1981,M,White,Black or African American,Female,0,0,N,3
26994,26 - 35,None,1996,M,Asian,Black or African American,Female,0,0,K,13
26995,26 - 35,None,1989,M,White,Black or African American,Male,0,0,N,16
26996,26 - 35,None,1995,M,White,Black or African American,Male,0,0,N,4
26997,26 - 35,None,1993,M,White,Unknown,Male,0,1,R,1
26998,26 - 35,None,1990,M,Hispanic or Latino,White,Female,1,0,F,13
26999,26 - 35,None,1994,M,White,White,Male,0,0,Q,18
27000,26 - 35,None,1987,M,White,Black or African American,Female,0,0,K,20
27001,26 - 35,None,1992,M,Hispanic or Latino,Black or African American,Female,0,0,E,21
27002,26 - 35,None,1986,F,White,Black or African American,Female,0,0,E,0
27003,26 - 35,None,1994,M,White,Black or African American,Female,0,0,C,13
27004,26 - 35,None,1987,M,White,Black or African American,Female,0,0,C,15
27005,26 - 35,None,1992,M,Black or African American,Black or African American,Female,1,0,C,5
27006,26 - 35,None,1984,M,Two or More Races,White,Male,0,0,F,16
27007,26 - 35,None,1997,M,White,White,Male,1,0,M,20
27009,26 - 35,None,1994,M,Hispanic or Latino,Black or African American,Female,0,0,M,18
27010,26 - 35,None,1995,F,White,Black or African American,Female,0,0,D,23
27012,26 - 35,None,1991,M,White,White,Male,0,0,G,9
27013,26 - 35,None,1991,M,Not Specified,White,Male,1,0,E,4
27014,26 - 35,None,1990,M,White,White,Male,0,0,Q,0
27015,26 - 35,None,1991,M,White,Black or African American,Male,0,0,C,12
27016,26 - 35,None,1989,M,White,White,Male,0,0,C,2
27017,26 - 35,None,1994,M,White,White,Male,0,0,E,1
27018,26 - 35,None,1993,F,White,White,Male,0,0,M,0
27023,26 - 35,None,1986,M,Asian,White,Male,1,1,Q,2
27025,26 - 35,None,1979,F,White,White,Female,0,0,N,2
27026,26 - 35,None,1992,M,White,White,Male,0,0,K,4
27027,26 - 35,None,1987,M,White,White,Male,0,0,K,15
27028,26 - 35,None,1994,M,Hispanic or Latino,White,Female,0,0,E,3
27029,26 - 35,None,1988,M,White,Asian,Female,0,0,G,0
27030,26 - 35,None,1993,F,Two or More Races,White,Male,1,0,E,9
27032,26 - 35,None,1991,F,White,White,Male,1,0,J,3
27033,26 - 35,Blunt Object/Striking Implement,1989,M,White,White,Male,1,1,J,23
27034,26 - 35,None,1991,F,White,White,Male,1,0,L,2
27035,26 - 35,Knife/Cutting/Stabbing Instrument,1990,M,White,White,Male,1,1,L,18
27036,26 - 35,None,1987,M,Two or More Races,Unknown,Female,0,0,R,18
27037,26 - 35,None,1972,M,White,Black or African American,Male,0,0,O,11
27038,26 - 35,None,1972,M,White,White,Female,0,1,S,6
27039,26 - 35,None,1989,F,White,Black or African American,Male,1,0,M,17
27040,26 - 35,None,1982,M,Not Specified,Black or African American,Male,1,0,W,14
27041,26 - 35,None,1992,M,White,Black or African American,Male,1,0,K,11
27042,26 - 35,None,1987,M,White,Black or African American,Male,0,0,D,18
27043,26 - 35,None,1974,M,White,Black or African American,Male,0,1,K,17
27044,26 - 35,None,1996,M,White,Black or African American,Male,0,0,K,23
27045,26 - 35,None,1994,M,White,Black or African American,Male,1,0,R,5
27047,26 - 35,None,1995,M,White,Unknown,Female,1,1,D,15
27048,26 - 35,None,1988,M,Asian,Black or African American,Female,0,1,D,19
27049,26 - 35,None,1964,M,Black or African American,Unknown,Male,0,0,F,9
27050,26 - 35,None,1993,M,White,Black or African American,Male,1,1,O,22
27051,26 - 35,None,1984,M,Two or More Races,Unknown,Male,0,0,B,11
27052,26 - 35,None,1986,M,White,White,Male,1,0,E,5
27053,26 - 35,None,1990,M,White,Black or African American,Male,0,1,S,15
27055,26 - 35,None,1987,M,White,White,Male,1,1,K,20
27056,26 - 35,None,1963,M,Hispanic or Latino,Unknown,Male,0,0,K,14
27057,26 - 35,None,1986,M,White,Unknown,Male,0,0,G,22
27058,26 - 35,None,1997,M,Two or More Races,Unknown,Male,0,0,M,13
27060,26 - 35,None,1969,M,White,Black or African American,Male,1,0,K,12
27061,26 - 35,Knife/Cutting/Stabbing Instrument,1991,M,Hispanic or Latino,White,Male,1,1,F,22
27062,26 - 35,None,1986,M,White,Native Hawaiian or Other Pacific Islander,Male,0,0,B,6
27063,26 - 35,None,1990,M,Hispanic or Latino,Asian,Male,1,0,W,13
27065,26 - 35,None,1994,M,White,White,Male,0,0,L,1
27066,26 - 35,None,1994,M,White,White,Male,0,0,L,1
27067,26 - 35,Knife/Cutting/Stabbing Instrument,1993,M,White,White,Male,0,1,L,19
27069,26 - 35,Knife/Cutting/Stabbing Instrument,1990,F,White,Black or African American,Male,0,1,Q,3
27070,26 - 35,None,1995,M,Two or More Races,Black or African American,Male,1,0,Q,0
27071,26 - 35,None,1974,M,White,White,Male,0,1,K,16
27072,26 - 35,None,1994,M,White,White,Male,0,1,M,16
27073,26 - 35,None,1991,M,White,American Indian or Alaska Native,Male,0,0,M,8
27074,26 - 35,None,1996,M,White,American Indian or Alaska Native,Male,0,0,M,8
27075,26 - 35,None,1993,F,White,American Indian or Alaska Native,Male,0,0,M,20
27076,26 - 35,None,1989,M,White,Black or African American,Male,0,0,Q,15
27077,26 - 35,None,1993,F,White,Black or African American,Male,0,0,D,23
27078,26 - 35,None,1990,M,White,Black or African American,Male,0,1,U,18
27079,26 - 35,None,1985,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,0,U,2
27080,26 - 35,None,1990,M,Hispanic or Latino,Black or African American,Male,0,1,U,15
27081,26 - 35,Knife/Cutting/Stabbing Instrument,1993,M,Asian,White,Male,0,1,R,20
27083,26 - 35,None,1987,M,White,White,Male,0,0,D,2
27085,26 - 35,None,1987,M,White,White,Male,1,0,N,19
27086,26 - 35,None,1994,M,White,White,Male,0,0,R,10
27087,26 - 35,None,1984,M,White,Black or African American,Male,1,0,K,3
27088,26 - 35,None,1992,M,White,Unknown,Male,0,1,K,10
27089,26 - 35,Knife/Cutting/Stabbing Instrument,1978,M,White,White,Male,0,1,J,3
27090,26 - 35,None,1983,M,White,White,Male,1,1,K,9
27091,26 - 35,Blunt Object/Striking Implement,1982,M,White,Unknown,Male,0,1,L,21
27092,26 - 35,None,1984,M,White,Black or African American,Male,1,0,E,17
27094,26 - 35,None,1988,M,Not Specified,White,Male,0,0,D,20
27095,26 - 35,None,1970,M,White,Black or African American,Male,0,0,L,11
27096,26 - 35,None,1987,M,Two or More Races,Black or African American,Male,0,0,B,23
27097,26 - 35,None,1994,F,White,Black or African American,Male,0,0,N,10
27098,26 - 35,None,1997,M,White,White,Male,0,0,K,3
27099,26 - 35,None,1989,M,White,White,Female,0,0,D,19
27100,26 - 35,None,1994,M,White,White,Female,0,0,K,20
27101,26 - 35,None,1993,F,White,White,Male,0,0,K,3
27102,26 - 35,None,1987,M,White,White,Male,0,0,G,20
27103,26 - 35,None,1987,M,Hispanic or Latino,White,Male,0,0,M,15
27105,26 - 35,None,1987,M,White,White,Female,0,0,K,16
27106,26 - 35,None,1986,M,White,Black or African American,Female,1,0,K,1
27108,26 - 35,None,1981,M,White,White,Male,0,0,L,8
27109,26 - 35,None,1983,F,White,Asian,Male,0,1,G,4
27110,26 - 35,None,1994,F,Two or More Races,Asian,Male,0,0,G,0
27111,26 - 35,None,1982,M,White,Black or African American,Male,0,0,W,18
27113,26 - 35,Knife/Cutting/Stabbing Instrument,1988,M,Asian,White,Male,0,1,K,2
27115,26 - 35,None,1991,F,Hispanic or Latino,Black or African American,Female,1,1,R,5
27116,26 - 35,None,1994,M,White,White,Male,0,0,R,12
27117,26 - 35,None,1984,M,White,Black or African American,Male,0,0,K,1
27118,26 - 35,None,1986,M,White,Black or African American,Male,0,0,M,1
27119,26 - 35,None,1970,F,White,Black or African American,Male,0,0,R,5
27120,26 - 35,None,1990,M,Hispanic or Latino,Unknown,Male,1,1,F,12
27121,26 - 35,None,1995,M,White,Black or African American,Female,1,0,O,10
27122,26 - 35,None,1986,M,White,Black or African American,Male,1,1,S,3
27125,26 - 35,None,1991,F,Hispanic or Latino,White,Male,0,0,O,11
27126,26 - 35,None,1989,M,White,Black or African American,Male,0,0,C,21
27127,26 - 35,None,1986,M,White,White,Female,1,1,O,10
27128,26 - 35,None,1986,M,White,White,Female,0,0,F,13
27129,26 - 35,None,1991,M,White,White,Male,0,0,K,8
27130,26 - 35,Mace/Pepper Spray,1996,M,White,Asian,Female,0,1,B,3
27131,26 - 35,None,1994,M,White,White,Male,0,1,N,0
27132,26 - 35,None,1984,M,White,Unknown,Male,0,0,F,4
27133,26 - 35,Knife/Cutting/Stabbing Instrument,1983,M,White,Unknown,Male,0,1,O,7
27134,26 - 35,None,1986,F,Two or More Races,Black or African American,Female,0,0,K,3
27135,26 - 35,None,1994,M,White,Black or African American,Female,1,0,M,6
27136,26 - 35,None,1993,M,Two or More Races,White,Male,1,0,D,12
27138,26 - 35,None,1982,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,1,0,F,17
27139,26 - 35,None,1996,M,White,Unknown,Male,1,0,M,1
27140,26 - 35,None,1988,M,White,White,Female,1,0,K,2
27141,26 - 35,None,1992,M,Hispanic or Latino,Black or African American,Female,0,1,E,2
27142,26 - 35,None,1991,M,White,White,Male,1,0,K,8
27143,26 - 35,None,1996,M,White,White,Female,0,0,B,0
27144,26 - 35,None,1991,M,White,White,Male,0,0,K,19
27145,26 - 35,None,1990,M,White,Black or African American,Male,0,0,S,21
27146,26 - 35,Handgun,1993,M,Two or More Races,Black or African American,Male,1,1,R,6
27147,26 - 35,Handgun,1990,M,White,Black or African American,Male,1,1,R,4
27149,26 - 35,None,1982,M,White,Black or African American,Female,0,0,F,21
27150,26 - 35,None,1995,M,Two or More Races,Black or African American,Female,0,1,U,4
27151,26 - 35,None,1987,M,White,White,Male,1,0,N,17
27152,26 - 35,None,1984,M,White,White,Male,0,0,J,11
27153,26 - 35,None,1995,F,White,White,Male,0,0,D,22
27154,26 - 35,Knife/Cutting/Stabbing Instrument,1996,M,Asian,Black or African American,Male,1,1,M,19
27156,26 - 35,None,1993,M,White,White,Male,0,1,O,2
27157,26 - 35,None,1982,M,Nat Hawaiian/Oth Pac Islander,White,Male,1,0,F,17
27158,26 - 35,None,1984,M,White,Asian,Male,1,0,F,23
27159,26 - 35,Knife/Cutting/Stabbing Instrument,1990,M,White,Asian,Male,0,1,O,21
27160,26 - 35,None,1983,F,Two or More Races,White,Male,1,1,D,21
27161,26 - 35,None,1991,M,Black or African American,Black or African American,Male,0,1,F,14
27162,26 - 35,None,1988,M,Not Specified,Black or African American,Male,0,0,F,15
27163,26 - 35,None,1991,M,White,Unknown,Male,1,0,F,19
27164,26 - 35,None,1987,M,White,White,Male,0,0,E,16
27165,26 - 35,None,1992,M,White,White,Male,1,0,J,1
27166,26 - 35,None,1986,M,White,White,Male,0,0,B,10
27168,26 - 35,None,1986,M,White,White,Male,1,1,O,14
27169,26 - 35,None,1994,M,White,Black or African American,Male,1,0,G,1
27171,26 - 35,Mace/Pepper Spray,1984,M,White,Black or African American,Female,0,1,N,22
27172,26 - 35,None,1976,M,White,Black or African American,Female,0,0,D,23
27173,26 - 35,None,1973,M,White,Black or African American,Male,0,1,S,3
27174,26 - 35,None,1989,M,Hispanic or Latino,White,Female,0,0,B,0
27176,26 - 35,Knife/Cutting/Stabbing Instrument,1989,M,White,White,Male,0,1,E,10
27177,26 - 35,None,1996,M,White,Black or African American,Male,0,0,D,22
27178,26 - 35,None,1987,M,White,Black or African American,Male,0,0,M,2
27181,26 - 35,None,1967,M,White,Black or African American,Male,1,0,C,13
27182,26 - 35,None,1970,F,White,Black or African American,Male,1,0,E,19
27183,26 - 35,None,1991,M,White,White,Female,1,0,K,23
27184,26 - 35,None,1992,M,Black or African American,Black or African American,Male,0,0,R,1
27185,26 - 35,None,1988,M,Black or African American,Black or African American,Male,0,1,R,23
27186,26 - 35,None,1964,M,Asian,Asian,Male,0,1,W,23
27187,26 - 35,None,1964,M,Asian,Asian,Male,0,0,W,22
27188,26 - 35,None,1995,M,Two or More Races,Black or African American,Male,0,0,U,1
27189,26 - 35,None,1967,M,White,Asian,Male,0,0,W,0
27190,26 - 35,None,1992,M,White,Black or African American,Male,0,0,M,5
27191,26 - 35,None,1980,F,Asian,White,Male,0,0,R,14
27192,26 - 35,None,1991,M,White,Black or African American,Male,1,1,U,12
27194,26 - 35,None,1987,M,White,White,Male,0,0,G,14
27195,26 - 35,None,1984,M,White,White,Male,0,1,W,19
27196,26 - 35,None,1992,M,Two or More Races,White,Male,0,1,F,5
27197,26 - 35,None,1994,M,White,Unknown,Male,0,0,Q,15
27201,26 - 35,None,1972,M,White,White,Male,0,1,R,13
27203,26 - 35,Handgun,1988,M,Not Specified,Black or African American,Female,1,1,S,23
27204,26 - 35,None,1981,F,White,Black or African American,Male,0,0,M,22
27205,26 - 35,None,1968,M,Two or More Races,Black or African American,Male,1,0,M,22
