,Subject Age Group,Weapon Type,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour,Officer_YOB_Bins
18334,26 - 35,None,M,Asian,Black or African American,Male,0,1,R,14,"(1990, 2000]"
18335,26 - 35,None,M,White,Black or African American,Male,0,1,F,11,"(1980, 1990]"
18336,26 - 35,None,M,White,Black or African American,Male,1,0,K,3,"(1980, 1990]"
18337,26 - 35,None,M,White,Black or African American,Male,0,0,S,12,"(1980, 1990]"
18338,26 - 35,None,M,White,Black or African American,Male,0,0,M,23,"(1990, 2000]"
18339,26 - 35,None,M,White,Black or African American,Male,0,0,W,14,"(1990, 2000]"
18340,26 - 35,None,M,Asian,Black or African American,Male,1,0,R,3,"(1990, 2000]"
18341,26 - 35,None,F,White,Black or African American,Male,1,1,W,13,"(1990, 2000]"
18342,26 - 35,None,M,Black or African American,Black or African American,Male,0,1,R,1,"(1990, 2000]"
18343,26 - 35,None,M,White,Black or African American,Male,0,1,R,0,"(1990, 2000]"
18344,26 - 35,None,M,White,Black or African American,Male,0,0,F,14,"(1960, 1970]"
18345,26 - 35,None,F,Two or More Races,Black or African American,Male,1,0,E,17,"(1980, 1990]"
18346,26 - 35,None,M,Not Specified,Black or African American,Male,1,0,F,23,"(1970, 1980]"
18347,26 - 35,None,F,White,Black or African American,Male,0,1,R,5,"(1980, 1990]"
18348,26 - 35,None,M,White,American Indian or Alaska Native,Male,1,1,E,1,"(1980, 1990]"
18349,26 - 35,None,M,White,Black or African American,Male,0,0,M,18,"(1980, 1990]"
18350,26 - 35,None,M,White,Black or African American,Male,1,0,E,14,"(1990, 2000]"
18351,26 - 35,None,M,White,Black or African American,Male,0,0,N,7,"(1970, 1980]"
18352,26 - 35,None,M,White,White,Female,1,0,Q,20,"(1990, 2000]"
18353,26 - 35,None,M,Black or African American,White,Female,0,0,Q,19,"(1980, 1990]"
18354,26 - 35,None,M,Asian,Black or African American,Male,0,0,C,2,"(1980, 1990]"
18355,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,U,22,"(1990, 2000]"
18356,26 - 35,None,M,White,White,Female,1,0,M,14,"(1980, 1990]"
18357,26 - 35,None,M,White,American Indian or Alaska Native,Female,0,0,B,0,"(1990, 2000]"
18358,26 - 35,None,M,White,Black or African American,Male,0,1,K,13,"(1990, 2000]"
18359,26 - 35,None,M,Not Specified,Black or African American,Male,0,0,M,8,"(1970, 1980]"
18360,26 - 35,None,M,White,Black or African American,Male,0,1,M,13,"(1990, 2000]"
18361,26 - 35,None,M,White,Black or African American,Male,1,0,D,15,"(1990, 2000]"
18362,26 - 35,None,M,White,Black or African American,Male,1,0,M,12,"(1980, 1990]"
18363,26 - 35,None,M,White,Black or African American,Male,0,1,R,6,"(1990, 2000]"
18364,26 - 35,None,M,Two or More Races,Black or African American,Male,0,0,R,12,"(1990, 2000]"
18365,26 - 35,None,M,White,White,Male,1,0,W,20,"(1970, 1980]"
18366,26 - 35,None,M,Hispanic or Latino,White,Male,0,0,W,10,"(1970, 1980]"
18367,26 - 35,None,M,White,White,Male,1,1,W,9,"(1960, 1970]"
18368,26 - 35,None,M,Black or African American,White,Male,0,0,W,7,"(1980, 1990]"
18369,26 - 35,None,F,White,White,Male,0,0,W,14,"(1990, 2000]"
18370,26 - 35,None,M,White,White,Male,0,0,D,3,"(1990, 2000]"
18371,26 - 35,None,M,Two or More Races,White,Male,0,0,J,4,"(1980, 1990]"
18372,26 - 35,None,M,White,White,Male,1,0,M,13,"(1990, 2000]"
18373,26 - 35,None,M,Hispanic or Latino,White,Male,1,1,M,2,"(1980, 1990]"
18374,26 - 35,None,M,White,White,Male,0,0,M,16,"(1980, 1990]"
18375,26 - 35,None,F,White,White,Male,0,0,D,10,"(1980, 1990]"
18376,26 - 35,None,M,Hispanic or Latino,White,Male,0,1,S,12,"(1980, 1990]"
18377,26 - 35,None,M,Black or African American,White,Male,0,1,R,0,"(1980, 1990]"
18378,26 - 35,None,M,White,White,Male,0,0,Q,9,"(1990, 2000]"
18379,26 - 35,None,M,White,Black or African American,Male,0,0,J,19,"(1970, 1980]"
18380,26 - 35,None,M,White,Black or African American,Male,1,0,L,6,"(1960, 1970]"
18381,26 - 35,None,M,White,White,Male,1,0,R,18,"(1990, 2000]"
18382,26 - 35,None,M,Two or More Races,Black or African American,Male,0,0,K,2,"(1990, 2000]"
18383,26 - 35,None,M,White,White,Female,0,1,O,0,"(1990, 2000]"
18384,26 - 35,None,M,White,White,Female,1,0,F,9,"(1970, 1980]"
18385,26 - 35,None,F,White,Unknown,Male,0,0,O,19,"(1980, 1990]"
18386,26 - 35,None,M,White,Unknown,Male,0,0,L,9,"(1960, 1970]"
18387,26 - 35,None,M,White,Unknown,Male,1,1,F,19,"(1960, 1970]"
18388,26 - 35,None,M,White,White,Female,1,1,N,6,"(1970, 1980]"
18389,26 - 35,None,M,White,White,Male,1,0,Q,19,"(1980, 1990]"
18390,26 - 35,None,M,White,Black or African American,Female,0,0,G,21,"(1980, 1990]"
18391,26 - 35,None,M,Two or More Races,White,Male,0,0,W,7,"(1970, 1980]"
18392,26 - 35,None,M,White,Black or African American,Male,0,0,F,14,"(1980, 1990]"
18393,26 - 35,None,M,Asian,Black or African American,Male,1,0,F,19,"(1990, 2000]"
18394,26 - 35,None,M,White,Black or African American,Male,0,0,F,16,"(1980, 1990]"
18395,26 - 35,None,M,White,Black or African American,Male,0,0,R,8,"(1980, 1990]"
18396,26 - 35,Knife/Cutting/Stabbing Instrument,M,Two or More Races,White,Male,0,1,D,20,"(1990, 2000]"
18397,26 - 35,None,M,White,American Indian or Alaska Native,Female,0,0,M,2,"(1990, 2000]"
18398,26 - 35,None,M,White,American Indian or Alaska Native,Female,0,0,L,22,"(1990, 2000]"
18399,26 - 35,None,M,Two or More Races,Unknown,Male,0,0,D,14,"(1980, 1990]"
18400,26 - 35,None,F,White,Unknown,Male,0,0,M,2,"(1990, 2000]"
18401,26 - 35,Knife/Cutting/Stabbing Instrument,F,White,Unknown,Male,1,1,D,8,"(1980, 1990]"
18402,26 - 35,None,M,White,Unknown,Male,0,0,D,17,"(1980, 1990]"
18403,26 - 35,None,M,White,Unknown,Male,0,0,M,15,"(1990, 2000]"
18404,26 - 35,None,M,Two or More Races,Unknown,Male,0,0,M,23,"(1990, 2000]"
18405,26 - 35,None,M,White,White,Male,0,0,M,17,"(1980, 1990]"
18406,26 - 35,None,F,White,White,Male,1,0,M,1,"(1990, 2000]"
18407,26 - 35,None,M,White,White,Female,0,1,M,19,"(1980, 1990]"
18408,26 - 35,None,M,White,Black or African American,Male,0,0,M,16,"(1980, 1990]"
18409,26 - 35,None,M,White,White,Male,0,1,J,12,"(1980, 1990]"
18410,26 - 35,None,M,White,White,Male,0,1,S,18,"(1980, 1990]"
18411,26 - 35,None,M,Two or More Races,Black or African American,Male,0,1,F,5,"(1990, 2000]"
18412,26 - 35,None,M,White,Black or African American,Male,1,0,F,15,"(1980, 1990]"
18413,26 - 35,None,M,White,White,Male,1,0,L,12,"(1980, 1990]"
18414,26 - 35,None,M,White,White,Male,0,0,K,10,"(1990, 2000]"
18415,26 - 35,None,M,White,White,Male,0,1,F,2,"(1990, 2000]"
18416,26 - 35,None,M,White,White,Male,1,0,R,10,"(1990, 2000]"
18417,26 - 35,None,M,Hispanic or Latino,White,Male,0,0,M,11,"(1960, 1970]"
18418,26 - 35,None,M,White,White,Male,0,1,F,16,"(1990, 2000]"
18419,26 - 35,None,M,Hispanic or Latino,Black or African American,Male,1,1,K,19,"(1990, 2000]"
18420,26 - 35,None,F,White,Black or African American,Male,0,0,M,17,"(1980, 1990]"
18421,26 - 35,None,M,White,Black or African American,Male,0,0,D,1,"(1980, 1990]"
18422,26 - 35,None,M,White,Black or African American,Female,1,1,S,1,"(1980, 1990]"
18423,26 - 35,None,M,White,Black or African American,Female,1,0,M,12,"(1980, 1990]"
18424,26 - 35,None,M,White,Black or African American,Female,0,1,O,8,"(1990, 2000]"
18425,26 - 35,None,M,White,White,Male,0,0,U,16,"(1980, 1990]"
18426,26 - 35,None,F,Two or More Races,White,Male,1,0,L,23,"(1990, 2000]"
18427,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,L,19,"(1980, 1990]"
18428,26 - 35,None,M,Asian,White,Male,0,1,L,4,"(1990, 2000]"
18429,26 - 35,None,M,Not Specified,White,Male,1,0,L,20,"(1980, 1990]"
18430,26 - 35,None,M,White,Black or African American,Male,1,0,K,16,"(1980, 1990]"
18431,26 - 35,None,M,White,Black or African American,Male,0,0,C,18,"(1980, 1990]"
18432,26 - 35,None,M,Black or African American,Black or African American,Male,0,0,C,3,"(1980, 1990]"
18433,26 - 35,None,M,Two or More Races,Black or African American,Male,0,0,Q,5,"(1990, 2000]"
18434,26 - 35,None,M,Black or African American,Asian,Male,0,0,M,15,"(1990, 2000]"
18435,26 - 35,None,F,White,Asian,Male,0,0,L,7,"(1990, 2000]"
18436,26 - 35,None,M,White,Asian,Male,0,0,K,23,"(1980, 1990]"
18437,26 - 35,None,M,White,White,Male,1,1,J,19,"(1990, 2000]"
18438,26 - 35,None,M,White,White,Male,1,0,Q,17,"(1980, 1990]"
18439,26 - 35,None,M,White,Black or African American,Male,0,1,Q,19,"(1990, 2000]"
18440,26 - 35,None,F,White,Black or African American,Male,0,0,E,23,"(1980, 1990]"
18441,26 - 35,None,M,White,Black or African American,Male,0,0,Q,2,"(1990, 2000]"
18442,26 - 35,None,M,White,Black or African American,Male,0,0,M,22,"(1990, 2000]"
18443,26 - 35,None,M,White,White,Female,0,0,K,20,"(1990, 2000]"
18444,26 - 35,None,M,White,White,Female,0,0,M,17,"(1980, 1990]"
18445,26 - 35,None,M,Asian,White,Female,0,0,Q,2,"(1980, 1990]"
18446,26 - 35,None,M,White,White,Female,0,0,M,19,"(1980, 1990]"
18447,26 - 35,None,F,White,White,Female,1,1,Q,19,"(1990, 2000]"
18448,26 - 35,None,M,White,White,Female,1,1,M,15,"(1990, 2000]"
18449,26 - 35,None,M,White,White,Female,0,0,M,23,"(1980, 1990]"
18450,26 - 35,None,M,White,White,Female,0,0,M,13,"(1970, 1980]"
18451,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,White,Male,1,1,M,11,"(1990, 2000]"
18452,26 - 35,None,M,White,White,Male,0,0,C,20,"(1980, 1990]"
18453,26 - 35,None,M,Not Specified,Black or African American,Female,0,1,R,0,"(1980, 1990]"
18454,26 - 35,None,M,White,White,Male,0,0,L,5,"(1990, 2000]"
18455,26 - 35,None,M,Two or More Races,White,Male,1,1,L,12,"(1980, 1990]"
18456,26 - 35,None,M,White,White,Male,0,1,L,13,"(1990, 2000]"
18457,26 - 35,None,M,White,Black or African American,Female,0,0,K,8,"(1990, 2000]"
18458,26 - 35,None,F,White,White,Male,0,0,E,0,"(1980, 1990]"
18459,26 - 35,None,M,White,White,Male,1,0,B,19,"(1980, 1990]"
18460,26 - 35,None,M,White,Black or African American,Male,0,0,K,18,"(1980, 1990]"
18461,26 - 35,None,M,White,Black or African American,Male,1,0,E,4,"(1980, 1990]"
18462,26 - 35,None,M,White,White,Male,0,0,M,5,"(1990, 2000]"
18463,26 - 35,None,M,White,White,Male,0,0,B,5,"(1970, 1980]"
18464,26 - 35,None,F,White,White,Male,0,0,B,12,"(1990, 2000]"
18465,26 - 35,None,M,Black or African American,White,Male,0,1,O,11,"(1990, 2000]"
18466,26 - 35,None,M,White,White,Male,0,0,O,17,"(1970, 1980]"
18467,26 - 35,None,F,White,Unknown,Male,0,0,K,2,"(1990, 2000]"
18468,26 - 35,None,M,White,Unknown,Male,0,0,K,2,"(1990, 2000]"
18469,26 - 35,None,M,White,Unknown,Male,0,0,Q,15,"(1980, 1990]"
18470,26 - 35,None,M,White,Black or African American,Male,0,0,W,12,"(1980, 1990]"
18471,26 - 35,None,M,White,White,Male,0,0,K,8,"(1990, 2000]"
18472,26 - 35,None,M,Asian,Black or African American,Male,0,0,M,8,"(1970, 1980]"
18473,26 - 35,None,M,Two or More Races,Black or African American,Male,1,1,E,5,"(1990, 2000]"
18474,26 - 35,None,M,White,Black or African American,Male,1,0,S,12,"(1990, 2000]"
18475,26 - 35,None,M,White,White,Male,1,0,E,14,"(1980, 1990]"
18476,26 - 35,Knife/Cutting/Stabbing Instrument,F,White,Asian,Male,0,1,O,2,"(1990, 2000]"
18477,26 - 35,None,M,White,Black or African American,Male,1,0,B,7,"(1980, 1990]"
18478,26 - 35,None,M,Hispanic or Latino,Black or African American,Male,0,0,M,22,"(1980, 1990]"
18479,26 - 35,None,M,White,White,Male,0,0,C,20,"(1970, 1980]"
18480,26 - 35,None,M,White,White,Male,0,0,F,16,"(1980, 1990]"
18481,26 - 35,None,M,Two or More Races,White,Male,1,0,K,20,"(1990, 2000]"
18482,26 - 35,None,M,White,Black or African American,Female,0,0,K,9,"(1990, 2000]"
18483,26 - 35,None,M,White,Black or African American,Female,1,1,K,18,"(1970, 1980]"
18484,26 - 35,None,M,White,Black or African American,Female,0,0,K,9,"(1990, 2000]"
18485,26 - 35,None,F,Two or More Races,Black or African American,Male,1,0,E,6,"(1990, 2000]"
18486,26 - 35,None,M,White,Black or African American,Male,0,1,J,1,"(1990, 2000]"
18487,26 - 35,None,M,White,Black or African American,Male,0,0,L,0,"(1990, 2000]"
18488,26 - 35,None,M,White,Asian,Male,0,0,N,8,"(1990, 2000]"
18489,26 - 35,None,M,White,Asian,Male,0,0,N,21,"(1990, 2000]"
18490,26 - 35,None,M,White,Black or African American,Male,1,0,M,9,"(1990, 2000]"
18491,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,0,1,D,13,"(1980, 1990]"
18492,26 - 35,None,F,Hispanic or Latino,Black or African American,Male,0,0,B,22,"(1980, 1990]"
18493,26 - 35,None,M,Black or African American,Black or African American,Male,1,1,M,14,"(1980, 1990]"
18494,26 - 35,None,M,White,Black or African American,Male,0,0,M,2,"(1980, 1990]"
18495,26 - 35,None,M,White,White,Male,0,0,D,11,"(1990, 2000]"
18496,26 - 35,None,F,White,White,Male,0,0,Q,4,"(1990, 2000]"
18497,26 - 35,None,M,White,White,Male,1,1,F,20,"(1980, 1990]"
18498,26 - 35,None,F,Two or More Races,American Indian or Alaska Native,Male,0,1,L,2,"(1980, 1990]"
18499,26 - 35,None,M,Two or More Races,American Indian or Alaska Native,Male,0,1,M,15,"(1990, 2000]"
18500,26 - 35,None,M,Hispanic or Latino,White,Male,0,0,B,1,"(1980, 1990]"
18501,26 - 35,None,F,White,White,Male,1,0,Q,22,"(1980, 1990]"
18502,26 - 35,None,M,Hispanic or Latino,American Indian or Alaska Native,Female,0,0,J,16,"(1980, 1990]"
18503,26 - 35,None,M,Two or More Races,Black or African American,Female,1,0,D,12,"(1990, 2000]"
18504,26 - 35,None,M,White,White,Male,0,0,E,2,"(1990, 2000]"
18505,26 - 35,None,M,White,White,Female,0,0,L,11,"(1980, 1990]"
18506,26 - 35,None,M,White,Black or African American,Male,0,0,Q,0,"(1990, 2000]"
18507,26 - 35,None,M,White,Black or African American,Male,0,1,S,0,"(1960, 1970]"
18508,26 - 35,None,M,White,White,Male,0,0,M,18,"(1990, 2000]"
18509,26 - 35,None,M,White,White,Male,0,0,M,16,"(1980, 1990]"
18510,26 - 35,Firearm,M,White,Black or African American,Male,0,1,K,3,"(1980, 1990]"
18511,26 - 35,None,M,White,Unknown,Female,0,0,M,17,"(1990, 2000]"
18512,26 - 35,None,M,Two or More Races,Unknown,Female,1,0,B,9,"(1980, 1990]"
18513,26 - 35,None,M,Two or More Races,Unknown,Female,1,0,B,9,"(1980, 1990]"
18514,26 - 35,None,F,Asian,White,Male,0,0,B,11,"(1980, 1990]"
18515,26 - 35,None,F,Black or African American,Black or African American,Male,0,1,O,18,"(1980, 1990]"
18516,26 - 35,None,M,White,Black or African American,Male,0,0,O,17,"(1970, 1980]"
18517,26 - 35,None,M,White,White,Male,0,0,C,16,"(1990, 2000]"
18518,26 - 35,None,M,Asian,White,Male,0,1,E,20,"(1980, 1990]"
18519,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,0,1,K,10,"(1980, 1990]"
18520,26 - 35,None,M,Asian,Black or African American,Male,0,0,M,13,"(1990, 2000]"
18521,26 - 35,Knife/Cutting/Stabbing Instrument,M,Asian,Black or African American,Male,1,1,Q,0,"(1980, 1990]"
18522,26 - 35,None,M,White,Black or African American,Male,0,1,K,22,"(1980, 1990]"
18523,26 - 35,None,M,White,White,Male,0,0,D,14,"(1990, 2000]"
18524,26 - 35,None,F,White,White,Male,0,0,M,11,"(1990, 2000]"
18525,26 - 35,None,M,White,White,Male,0,0,M,21,"(1990, 2000]"
18526,26 - 35,None,M,White,White,Male,0,0,M,18,"(1960, 1970]"
18527,26 - 35,None,M,White,Black or African American,Male,0,0,S,2,"(1980, 1990]"
18528,26 - 35,None,M,White,Black or African American,Male,0,0,M,12,"(1980, 1990]"
18529,26 - 35,None,M,White,Black or African American,Male,0,0,S,8,"(1980, 1990]"
18530,26 - 35,None,M,White,Black or African American,Male,0,0,M,20,"(1990, 2000]"
18531,26 - 35,None,F,White,Black or African American,Male,0,0,K,3,"(1970, 1980]"
18532,26 - 35,None,M,Hispanic or Latino,White,Male,1,0,Q,3,"(1990, 2000]"
18533,26 - 35,None,M,White,Black or African American,Male,0,0,N,3,"(1970, 1980]"
18534,26 - 35,None,M,White,Black or African American,Male,0,0,K,3,"(1990, 2000]"
18535,26 - 35,None,M,White,Black or African American,Male,1,0,K,8,"(1970, 1980]"
18536,26 - 35,None,M,White,Black or African American,Male,0,0,E,14,"(1980, 1990]"
18537,26 - 35,None,M,Hispanic or Latino,Black or African American,Male,0,0,C,0,"(1990, 2000]"
18538,26 - 35,None,M,White,Unknown,Female,1,0,Q,1,"(1990, 2000]"
18539,26 - 35,None,M,White,Asian,Female,0,0,M,3,"(1990, 2000]"
18540,26 - 35,None,M,Asian,Black or African American,Female,0,0,K,18,"(1990, 2000]"
18541,26 - 35,None,M,White,Black or African American,Female,1,1,K,0,"(1990, 2000]"
18542,26 - 35,None,M,White,Unknown,Female,1,0,D,12,"(1990, 2000]"
18543,26 - 35,None,M,Black or African American,White,Female,1,0,D,15,"(1980, 1990]"
18544,26 - 35,None,M,White,Black or African American,Female,0,0,J,16,"(1990, 2000]"
18545,26 - 35,None,F,White,Black or African American,Female,0,0,D,17,"(1970, 1980]"
18546,26 - 35,None,M,Hispanic or Latino,American Indian or Alaska Native,Female,0,0,K,1,"(1990, 2000]"
18547,26 - 35,None,M,Hispanic or Latino,American Indian or Alaska Native,Female,0,0,F,11,"(1980, 1990]"
18548,26 - 35,Handgun,M,White,Black or African American,Male,0,1,F,3,"(1970, 1980]"
18549,26 - 35,None,M,White,White,Male,0,0,D,23,"(1990, 2000]"
18550,26 - 35,None,M,White,White,Male,1,0,E,12,"(1990, 2000]"
18551,26 - 35,None,M,White,White,Male,0,0,W,18,"(1970, 1980]"
18552,26 - 35,None,M,White,White,Male,0,0,N,14,"(1980, 1990]"
18553,26 - 35,None,F,White,White,Male,0,0,N,23,"(1990, 2000]"
18554,26 - 35,None,M,White,Black or African American,Female,1,0,L,21,"(1980, 1990]"
18555,26 - 35,None,M,White,American Indian or Alaska Native,Male,0,0,M,18,"(1980, 1990]"
18556,26 - 35,None,M,White,White,Male,0,0,U,9,"(1970, 1980]"
18557,26 - 35,None,M,Hispanic or Latino,Asian,Male,0,0,Q,23,"(1980, 1990]"
18558,26 - 35,None,F,Hispanic or Latino,White,Male,0,0,O,6,"(1990, 2000]"
18559,26 - 35,None,M,White,White,Male,0,0,O,4,"(1980, 1990]"
18560,26 - 35,None,F,Two or More Races,White,Male,0,1,O,11,"(1960, 1970]"
18561,26 - 35,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,White,Male,1,1,O,0,"(1990, 2000]"
18562,26 - 35,None,F,White,White,Male,0,0,G,9,"(1990, 2000]"
18563,26 - 35,None,M,Hispanic or Latino,American Indian or Alaska Native,Male,0,0,J,15,"(1980, 1990]"
18564,26 - 35,None,M,White,American Indian or Alaska Native,Male,0,0,B,18,"(1990, 2000]"
18565,26 - 35,None,M,White,American Indian or Alaska Native,Male,1,1,L,5,"(1980, 1990]"
18566,26 - 35,None,M,Asian,American Indian or Alaska Native,Male,1,1,K,5,"(1980, 1990]"
18567,26 - 35,None,M,White,American Indian or Alaska Native,Male,1,0,Q,2,"(1990, 2000]"
18568,26 - 35,None,M,Not Specified,American Indian or Alaska Native,Female,0,1,U,3,"(1980, 1990]"
18569,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,American Indian or Alaska Native,Female,1,1,B,23,"(1980, 1990]"
18570,26 - 35,None,M,Asian,American Indian or Alaska Native,Female,0,0,C,0,"(1990, 2000]"
18571,26 - 35,None,F,Hispanic or Latino,Black or African American,Male,0,0,N,22,"(1980, 1990]"
18572,26 - 35,None,M,White,White,Male,0,0,Q,0,"(1980, 1990]"
18573,26 - 35,Handgun,M,White,Black or African American,Male,1,1,M,21,"(1980, 1990]"
18574,26 - 35,None,M,Black or African American,Black or African American,Female,0,1,F,15,"(1990, 2000]"
18575,26 - 35,None,M,White,Black or African American,Female,0,0,F,13,"(1990, 2000]"
18576,26 - 35,None,M,White,Black or African American,Male,1,0,G,15,"(1980, 1990]"
18577,26 - 35,None,M,White,Black or African American,Male,1,1,M,15,"(1970, 1980]"
18578,26 - 35,None,F,White,Black or African American,Male,0,0,D,10,"(1980, 1990]"
18579,26 - 35,None,M,White,Black or African American,Male,1,1,U,0,"(1990, 2000]"
18580,26 - 35,None,M,White,Black or African American,Male,1,0,D,18,"(1990, 2000]"
18581,26 - 35,None,M,White,Black or African American,Male,0,1,K,1,"(1980, 1990]"
18582,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,1,1,R,22,"(1980, 1990]"
18583,26 - 35,None,F,White,White,Male,0,0,O,16,"(1990, 2000]"
18584,26 - 35,None,M,White,White,Male,1,0,N,19,"(1990, 2000]"
18585,26 - 35,None,M,White,White,Male,0,1,L,23,"(1980, 1990]"
18586,26 - 35,None,M,White,White,Male,0,0,L,20,"(1990, 2000]"
18587,26 - 35,None,M,White,Black or African American,Female,0,1,Q,3,"(1990, 2000]"
18588,26 - 35,None,M,Hispanic or Latino,Black or African American,Female,1,0,S,23,"(1990, 2000]"
18589,26 - 35,None,M,Two or More Races,Black or African American,Female,1,1,S,12,"(1990, 2000]"
18590,26 - 35,None,M,White,Black or African American,Female,0,0,S,4,"(1990, 2000]"
18591,26 - 35,None,M,White,White,Male,1,0,N,9,"(1960, 1970]"
18592,26 - 35,None,M,White,Unknown,Male,1,0,C,16,"(1990, 2000]"
18593,26 - 35,None,M,White,White,Male,0,0,E,0,"(1980, 1990]"
18594,26 - 35,None,M,White,White,Male,1,1,O,7,"(1980, 1990]"
18595,26 - 35,None,M,White,White,Male,1,0,R,2,"(1990, 2000]"
18596,26 - 35,None,M,Hispanic or Latino,White,Male,0,0,Q,1,"(1980, 1990]"
18597,26 - 35,None,M,White,White,Male,0,0,F,7,"(1980, 1990]"
18598,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,1,1,R,15,"(1980, 1990]"
18599,26 - 35,None,M,Two or More Races,Black or African American,Male,0,0,K,22,"(1990, 2000]"
18600,26 - 35,None,M,White,Black or African American,Male,1,1,R,2,"(1970, 1980]"
